transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at
14162ab3-e624-40e6-928e-2ff5996f32a8,984,,SAQUE,1993.4,BRL,Deleniti ex quibusdam.,,Fogaça,APROVADA,2026-02-15T06:35:41,2026-02-15T08:56:41,2026-07-25T23:12:28
ce4e6979-607d-42cc-96d7-421690f69b37,718,330.0,CARTAO,3452.83,BRL,Dolorem expedita iusto vero officia nemo.,Brito S/A,Carvalho do Campo,APROVADA,2026-06-13T20:34:31,2026-06-13T23:33:31,2026-07-25T23:12:28
9a529c4a-ea5e-47c3-91fe-d7a06891c6b1,720,,SAQUE,6779.44,BRL,Placeat ipsum debitis est veniam.,,Oliveira do Oeste,APROVADA,2026-03-27T19:22:39,2026-03-27T21:19:39,2026-07-25T23:12:28
ba14a376-a404-438c-aac0-5cd9a95d3f79,1111,,PIX,8384.65,BRL,Quis beatae voluptatum quasi inventore veritatis.,,Vasconcelos de Nogueira,APROVADA,2026-06-11T07:25:28,2026-06-11T08:39:28,2026-07-25T23:12:28
93aa7074-6b22-4358-8244-8dd15be702e1,206,,BOLETO,7682.71,BRL,Veniam unde ratione.,,Macedo do Oeste,APROVADA,2026-05-07T07:30:49,2026-05-07T09:30:49,2026-07-25T23:12:28
9bf2b6eb-8ba0-48a2-88b7-c854ac3b7dd9,459,,SAQUE,11491.02,BRL,Vel perspiciatis consectetur provident sed earum.,,Vasconcelos de Melo,APROVADA,2026-04-09T15:20:36,2026-04-09T17:52:36,2026-07-25T23:12:28
fc477116-aa61-430d-81a8-9a0e700036f4,451,,SAQUE,4517.6,BRL,Ullam corrupti magni.,,da Rosa,APROVADA,2026-06-25T13:56:03,2026-06-25T16:28:03,2026-07-25T23:12:28
183f7a8e-9a55-4273-b4b8-953027084926,675,,BOLETO,2781.7,BRL,Doloremque praesentium vel.,,Mendonça,APROVADA,2026-03-03T06:31:25,2026-03-03T07:23:25,2026-07-25T23:12:28
f50d0bb9-4686-4a70-81bc-44191814feef,649,,TED,1824.43,BRL,Molestias officia velit.,,Teixeira,APROVADA,2026-03-29T09:22:54,2026-03-29T09:46:54,2026-07-25T23:12:28
89337da0-8dc7-45bc-ad9c-ca933d251b26,243,137.0,CARTAO,7935.74,BRL,Accusamus sit consectetur cum.,Souza e Filhos,Macedo,APROVADA,2026-02-28T09:52:36,2026-02-28T12:08:36,2026-07-25T23:12:28
606b1600-a046-4af8-b6c1-6a3db05f06a8,466,,TED,1105.84,BRL,Qui sit ducimus enim omnis rem.,,Borges,APROVADA,2026-02-19T17:29:37,2026-02-19T18:19:37,2026-07-25T23:12:28
228b3c11-641a-49f2-900b-dba866bd8b1c,592,,SAQUE,2039.25,BRL,Quisquam occaecati blanditiis consequuntur repellendus voluptates.,,Moraes de Novais,APROVADA,2026-06-23T06:53:20,2026-06-23T09:50:20,2026-07-25T23:12:28
2d56a3a0-f5d1-4127-8c8e-9c5d1ca65872,276,,CARTAO,9110.39,BRL,Ratione dolor quaerat.,da Cruz,Nascimento das Pedras,APROVADA,2026-07-03T16:07:47,2026-07-03T16:35:47,2026-07-25T23:12:28
e3e6bd17-d8a0-43d5-808e-f212d4395ab2,91,,CARTAO,1496.36,BRL,Assumenda quos voluptatum nobis voluptas sapiente.,Ribeiro,Pereira de Pimenta,APROVADA,2026-02-17T02:17:29,2026-02-17T04:39:29,2026-07-25T23:12:28
bca5e470-d055-424a-9f7b-2d27c3af2982,681,,PIX,13113.02,BRL,Quo porro voluptates.,,da Conceição da Serra,APROVADA,2026-05-05T11:21:27,2026-05-05T11:22:27,2026-07-25T23:12:28
cfffbc6f-ba98-496b-8818-1adcebd016db,145,,BOLETO,4119.33,BRL,Nulla qui quo amet.,,Fonseca,APROVADA,2026-05-06T23:40:04,2026-05-07T00:48:04,2026-07-25T23:12:28
7ab3c24b-fa1e-4b20-ad90-2a4832d3db9d,53,,TED,14779.91,BRL,Voluptatem harum ullam.,,Machado da Mata,APROVADA,2026-06-16T11:40:32,2026-06-16T14:28:32,2026-07-25T23:12:28
dd40ea08-44f2-4bb5-8f96-3d3de341f88c,820,,TED,1735.07,BRL,Deserunt quaerat facilis et optio maxime.,,Castro Alegre,APROVADA,2026-05-15T01:16:16,2026-05-15T03:38:16,2026-07-25T23:12:28
44a5f2d1-79e0-4f43-8ac5-0f58a4ddc714,42,,BOLETO,9198.39,BRL,Quo dolorum sapiente eos adipisci.,,Araújo das Pedras,APROVADA,2026-04-08T00:45:41,2026-04-08T02:53:41,2026-07-25T23:12:28
1e0c18c0-5db1-4b1c-ab5f-45559983c320,164,,PIX,4564.11,BRL,Repellendus debitis nesciunt provident.,,Nascimento de Costela,APROVADA,2026-07-16T12:26:54,2026-07-16T12:43:54,2026-07-25T23:12:28
5652034e-1841-405d-a6b6-e7f17bae1e5a,1181,,PIX,2548.27,BRL,Officia dolor cumque.,,Borges de Sampaio,APROVADA,2026-06-07T22:42:33,2026-06-07T23:46:33,2026-07-25T23:12:28
e0701895-0942-49ec-a239-235feebff9b2,589,,PIX,7924.42,BRL,Maxime corrupti deserunt optio ad.,,Leão,APROVADA,2026-03-30T13:29:58,2026-03-30T13:46:58,2026-07-25T23:12:28
9639c350-4867-49c6-9dd6-d65f93ef0379,854,,BOLETO,10974.07,BRL,Modi ab quis dolorem voluptas.,,Lima,NEGADA,2026-07-02T17:42:30,2026-07-02T18:02:30,2026-07-25T23:12:28
d5bfbff0-a7e5-4570-8eb7-1c744f9b2df0,697,,PIX,9080.64,BRL,Consequatur ipsa doloremque eos pariatur veniam ratione.,,Câmara de da Mota,APROVADA,2026-05-10T10:43:27,2026-05-10T12:49:27,2026-07-25T23:12:28
cf953206-1c8f-4f39-8def-af9e742b10b0,677,,BOLETO,7905.51,BRL,Voluptate distinctio cum iusto nam.,,Viana,APROVADA,2026-02-10T01:32:32,2026-02-10T04:17:32,2026-07-25T23:12:28
ccf68654-4509-4321-bf23-347b40e72823,469,,CARTAO,3335.71,BRL,Quibusdam veritatis sed doloribus occaecati magnam.,Pastor Jesus - EI,Novais,APROVADA,2026-07-13T13:47:57,2026-07-13T14:34:57,2026-07-25T23:12:28
b2d63cc4-4ee3-4047-9e22-db61653516db,456,,PIX,3891.58,BRL,Nostrum similique officiis veniam iusto.,,Sousa,APROVADA,2026-06-28T15:45:50,2026-06-28T16:19:50,2026-07-25T23:12:28
e12b0efc-a105-4ab4-9c2e-ff9695b2e806,1060,,TED,11685.52,BRL,Optio laboriosam unde neque eius.,,Cirino do Campo,APROVADA,2026-01-28T05:37:17,2026-01-28T08:37:17,2026-07-25T23:12:28
878dc96b-8917-450b-a631-a7dea6299b84,823,,TED,4163.5,BRL,Asperiores rerum nemo.,,Vieira de Castro,APROVADA,2026-06-09T10:17:42,2026-06-09T10:59:42,2026-07-25T23:12:28
e8204dba-686e-4559-81fe-464abae19f10,879,,TED,10956.61,BRL,Quaerat reprehenderit eaque modi unde dolores.,,Cirino de Goiás,APROVADA,2026-06-28T10:00:09,2026-06-28T10:26:09,2026-07-25T23:12:28
2706d6b8-fe0e-41d9-ad37-c9e8eb00faec,479,,SAQUE,1422.63,BRL,Sit ipsum velit hic itaque.,,Aparecida da Serra,APROVADA,2026-05-08T22:37:09,2026-05-08T23:19:09,2026-07-25T23:12:28
a91d2e8a-7bad-4f5d-9e23-90de3aad38ff,909,,BOLETO,12858.49,BRL,Consequatur a reprehenderit eius eum.,,Vargas,NEGADA,2026-03-03T03:35:38,2026-03-03T03:36:38,2026-07-25T23:12:28
e11c294e-951e-45ca-a03d-527944e0630f,1115,,BOLETO,10524.08,BRL,Minus quae culpa.,,Rodrigues,APROVADA,2026-05-12T04:54:54,2026-05-12T04:56:54,2026-07-25T23:12:28
451c24f3-4c4d-4b0b-8126-6aa07e07970e,479,,BOLETO,4305.89,BRL,Quasi dignissimos et tenetur error recusandae.,,Rios das Flores,APROVADA,2026-03-31T08:37:38,2026-03-31T08:47:38,2026-07-25T23:12:28
7439d3cd-5a68-48ec-98ca-da98c46fcf1c,26,,TED,9970.25,BRL,Hic pariatur quo excepturi aliquid.,,Freitas,APROVADA,2026-03-26T18:53:24,2026-03-26T21:42:24,2026-07-25T23:12:28
239aec4f-5e2a-4d1e-9399-eff703d23a24,589,,PIX,6475.29,BRL,Aliquam repellendus laboriosam.,,Melo do Amparo,APROVADA,2026-07-07T07:16:00,2026-07-07T09:56:00,2026-07-25T23:12:28
91c344c7-6837-4fec-b14b-cdca1514ac95,782,,BOLETO,6340.01,BRL,Quam porro ipsam cumque.,,Andrade das Pedras,NEGADA,2026-04-30T18:48:55,2026-04-30T20:53:55,2026-07-25T23:12:28
df81d63e-3f12-4128-91d7-0a9a0fb12b9c,299,,BOLETO,11153.58,BRL,Voluptatem et necessitatibus animi.,,Sousa das Pedras,APROVADA,2026-01-31T11:20:07,2026-01-31T12:40:07,2026-07-25T23:12:28
9dec3b66-febb-428d-bdbe-9966f49acbb5,450,,TED,8673.78,BRL,Aperiam exercitationem accusamus odit.,,Carvalho da Mata,PENDENTE,2026-07-06T12:54:18,2026-07-06T13:46:18,2026-07-25T23:12:28
4872aec7-b8ef-4be1-9726-0e4b9c25569a,786,759.0,CARTAO,6533.94,BRL,Quasi distinctio ea culpa aliquam ad.,Caldeira da Mota - ME,Moura,APROVADA,2026-02-14T13:27:58,2026-02-14T14:33:58,2026-07-25T23:12:28
8af79751-aa24-4474-bd14-103075335835,402,,PIX,472.85,BRL,Nobis vel numquam eveniet nam assumenda.,,Macedo do Campo,APROVADA,2026-03-30T08:20:08,2026-03-30T09:54:08,2026-07-25T23:12:28
c2d13718-ca3c-4263-8667-ad63eb21239d,3,,TED,13919.1,BRL,Tempore commodi maiores dolor sunt.,,Barros,APROVADA,2026-07-15T20:50:43,2026-07-15T20:53:43,2026-07-25T23:12:28
489b29b3-cf69-43ad-9278-691c6fb33619,488,,PIX,8766.26,BRL,Distinctio iure itaque cupiditate quaerat.,,Garcia,APROVADA,2026-04-01T12:50:46,2026-04-01T15:42:46,2026-07-25T23:12:28
aa363c79-6fbc-4bff-9d48-3707f6821884,1039,,TED,11733.05,BRL,Accusamus a odio reiciendis dolorum.,,Cassiano,APROVADA,2026-05-26T10:40:53,2026-05-26T11:49:53,2026-07-25T23:12:28
0d4674ad-1514-4ea6-b5d7-dadd6af6fd63,616,,CARTAO,5758.54,BRL,Esse eveniet dolorum.,Pacheco Fogaça - ME,Cavalcante,APROVADA,2026-03-14T08:28:35,2026-03-14T10:59:35,2026-07-25T23:12:28
efdac6c9-9734-4c5a-b981-2e2067a05795,92,,BOLETO,6398.81,BRL,Odit error exercitationem error molestiae temporibus.,,Jesus de Goiás,APROVADA,2026-06-06T13:17:50,2026-06-06T13:30:50,2026-07-25T23:12:28
ae530f01-1663-4e78-92d4-d8d10c4514bb,588,,SAQUE,4064.98,BRL,Distinctio eius ex ad.,,Moraes,NEGADA,2026-03-08T09:43:57,2026-03-08T11:27:57,2026-07-25T23:12:28
05f9152f-ce62-46db-9b2c-b6a162ffb9b4,618,,CARTAO,6123.43,BRL,Vitae vel magnam expedita.,Albuquerque Rios - EI,Jesus,APROVADA,2026-05-18T23:08:36,2026-05-19T00:32:36,2026-07-25T23:12:28
5b361a78-a5cd-457e-901f-efafd4e83846,949,,PIX,7283.35,BRL,Excepturi id velit autem.,,Ramos Alegre,APROVADA,2026-03-26T12:41:04,2026-03-26T15:38:04,2026-07-25T23:12:28
a7f87385-cb5d-49bc-9992-88fe0a5160af,475,,PIX,194.63,BRL,Dolorem non explicabo beatae vel soluta.,,Gonçalves de Sampaio,APROVADA,2026-05-14T20:12:47,2026-05-14T22:20:47,2026-07-25T23:12:28
f2f700c1-438f-4625-9896-c3f60a591f31,416,134.0,CARTAO,13678.24,BRL,Quaerat tenetur beatae laboriosam eos ad.,Vargas e Filhos,Ribeiro,APROVADA,2026-02-10T02:29:04,2026-02-10T03:44:04,2026-07-25T23:12:28
d935caff-2a84-492f-9819-18ac82249b59,680,,CARTAO,11325.37,BRL,Ut neque repellendus.,Campos,da Cunha,APROVADA,2026-05-28T18:16:51,2026-05-28T20:17:51,2026-07-25T23:12:28
b20b7fef-6f2b-4581-8c10-d6248b4d5c1f,636,,TED,12267.7,BRL,Minus fugit consectetur sint.,,Camargo,APROVADA,2026-01-27T22:52:04,2026-01-27T23:28:04,2026-07-25T23:12:28
c7d814fd-2b4c-4d30-a413-8364f881e6c9,1116,,PIX,2947.56,BRL,Impedit laudantium aut.,,Pinto Grande,APROVADA,2026-06-27T06:41:51,2026-06-27T09:09:51,2026-07-25T23:12:28
670d61fc-1f75-4417-a936-4a48e2d8d4f6,561,895.0,CARTAO,14871.24,BRL,Libero quas asperiores veritatis distinctio.,Nogueira Lima S.A.,Oliveira de Minas,APROVADA,2026-06-09T22:35:58,2026-06-09T22:35:58,2026-07-25T23:12:28
21458bad-2f0b-48fc-8670-77938b8c8e59,674,,BOLETO,7959.13,BRL,Explicabo minus ut molestiae ea sequi.,,Gonçalves dos Dourados,APROVADA,2026-06-09T01:22:30,2026-06-09T03:25:30,2026-07-25T23:12:28
1921b6a3-eb0f-427d-a6e4-9c5eb10a6bc2,971,,SAQUE,760.69,BRL,Iure magnam soluta.,,Alves,NEGADA,2026-03-19T10:33:41,2026-03-19T12:23:41,2026-07-25T23:12:28
89acf4a6-c74e-46ad-8b5c-7d4d183c8906,528,,SAQUE,5652.5,BRL,Impedit deleniti quas repellat.,,da Cunha Paulista,APROVADA,2026-04-27T05:49:26,2026-04-27T08:40:26,2026-07-25T23:12:28
9921fab5-27b6-4f05-bc09-d245f2a2c324,314,,PIX,12352.21,BRL,Aliquam deserunt culpa consequuntur delectus.,,da Cruz de Fernandes,APROVADA,2026-06-26T06:56:10,2026-06-26T09:50:10,2026-07-25T23:12:28
51bd7446-9859-46e2-999d-1560d7932546,1072,,SAQUE,11939.17,BRL,Adipisci qui alias sint.,,Moura do Campo,APROVADA,2026-07-19T11:43:21,2026-07-19T13:33:21,2026-07-25T23:12:28
bbb716b5-fa2f-4f93-a4f0-d4d664fe4de3,1155,,BOLETO,8754.06,BRL,Ex dolor minus quas iure sint.,,da Cunha Verde,APROVADA,2026-04-14T02:48:31,2026-04-14T05:16:31,2026-07-25T23:12:28
68001a6f-8576-4df9-aa55-9f01672fcd07,480,372.0,CARTAO,9297.61,BRL,Optio quaerat quos culpa libero soluta.,Silva Marques Ltda.,Câmara dos Dourados,NEGADA,2026-03-10T21:10:39,2026-03-10T21:58:39,2026-07-25T23:12:28
a4e55929-27c5-4a59-964e-dbc4f3b0dd40,740,,BOLETO,1883.02,BRL,Corrupti iusto saepe neque.,,Cardoso de Lima,APROVADA,2026-05-22T17:49:56,2026-05-22T20:39:56,2026-07-25T23:12:28
ebaa047c-45d9-49af-bc11-90e00568fc89,409,,PIX,4741.35,BRL,Non ipsum explicabo accusamus.,,Gomes das Pedras,APROVADA,2026-07-15T14:46:38,2026-07-15T17:38:38,2026-07-25T23:12:28
f4155fd0-20cc-47d5-8231-dd0a62b6de0c,825,,PIX,5405.61,BRL,Nesciunt similique eos aperiam iusto eveniet.,,Pastor,PENDENTE,2026-04-20T17:50:36,2026-04-20T20:21:36,2026-07-25T23:12:28
a9825217-7834-41c0-aa22-e0b095acab50,586,,SAQUE,1035.8,BRL,Hic sint deserunt animi sint.,,Castro de Pacheco,APROVADA,2026-03-10T16:11:03,2026-03-10T18:26:03,2026-07-25T23:12:28
759b7ab2-491a-4389-9e33-25a98c249930,245,,PIX,539.5,BRL,Dicta corrupti magnam iusto recusandae tempore.,,Sá do Norte,APROVADA,2026-02-02T03:18:04,2026-02-02T04:36:04,2026-07-25T23:12:28
f3136d9c-f263-4826-b338-37ab300c41da,632,,BOLETO,5399.83,BRL,Sit quia magni dolor.,,Fernandes Grande,APROVADA,2026-05-30T07:23:33,2026-05-30T08:58:33,2026-07-25T23:12:28
917afb46-cf61-4869-af7b-11caefd5cf0d,1005,,TED,7153.8,BRL,Vitae molestias repellendus odio.,,Rios,APROVADA,2026-06-04T20:12:27,2026-06-04T22:30:27,2026-07-25T23:12:28
cd5c4be3-28a1-4466-97c8-1433845f902e,550,,SAQUE,12291.68,BRL,Consequuntur ea earum corrupti hic.,,Camargo,APROVADA,2026-06-29T09:56:07,2026-06-29T10:33:07,2026-07-25T23:12:28
094e73ba-6a73-471a-a72f-37ad79be92b6,9,,TED,2525.38,BRL,Harum doloribus commodi ab voluptatibus.,,Carvalho,NEGADA,2026-07-05T08:18:07,2026-07-05T10:24:07,2026-07-25T23:12:28
59269bf8-e739-455f-a6ce-7f0a6dba124d,106,,BOLETO,14209.34,BRL,Veritatis exercitationem omnis distinctio hic.,,Santos de Monteiro,APROVADA,2026-06-10T18:00:51,2026-06-10T19:38:51,2026-07-25T23:12:28
5acadc8c-2c9a-4014-a8ae-8d74c76e8f5b,139,,BOLETO,7901.96,BRL,Placeat nihil occaecati enim.,,Cirino de Cunha,APROVADA,2026-06-01T12:32:45,2026-06-01T13:32:45,2026-07-25T23:12:28
98374e19-2710-448b-bffd-1676d128b4c1,308,,TED,5599.2,BRL,Ratione quaerat sunt reprehenderit.,,Silva,APROVADA,2026-03-17T06:46:10,2026-03-17T09:46:10,2026-07-25T23:12:28
a791bb2e-2ae8-4b81-bee5-d815ab5314ca,214,,CARTAO,10804.15,BRL,Porro consequuntur amet.,Machado,Souza das Pedras,APROVADA,2026-03-24T06:22:23,2026-03-24T07:20:23,2026-07-25T23:12:28
e591b76d-9d94-456a-8f99-e4f996c44ef4,326,,TED,14123.3,BRL,Nisi hic totam.,,Mendonça de Minas,APROVADA,2026-02-08T11:54:06,2026-02-08T14:53:06,2026-07-25T23:12:28
63533bed-2b4d-4763-bf1d-860812a21bca,277,,BOLETO,13264.58,BRL,Harum quidem officia facilis.,,Casa Grande da Prata,APROVADA,2026-02-08T18:31:35,2026-02-08T20:02:35,2026-07-25T23:12:28
8ad6ea5d-334a-46ba-8ddc-000a1498b80e,587,,TED,5902.84,BRL,Provident ut cupiditate.,,Pires,NEGADA,2026-03-18T11:23:11,2026-03-18T13:38:11,2026-07-25T23:12:28
4e34d55b-8d80-427f-841c-1d1a8cf7aac4,1067,,TED,2510.53,BRL,Consectetur eius iusto quod debitis.,,Peixoto,APROVADA,2026-04-26T23:21:10,2026-04-27T01:58:10,2026-07-25T23:12:28
952355bf-0161-40a9-bd4d-2d231b90f08b,1177,,PIX,2045.0,BRL,Explicabo commodi accusantium quo voluptatibus assumenda.,,Campos,APROVADA,2026-03-27T11:49:29,2026-03-27T13:08:29,2026-07-25T23:12:28
be9a094a-572b-40ad-9898-80738bdbec95,1132,,TED,9813.12,BRL,Vitae nihil illo.,,Machado,APROVADA,2026-05-06T19:23:39,2026-05-06T19:32:39,2026-07-25T23:12:28
6aa52cbd-671a-4e7b-ad09-fb3de2a9cbcb,857,,PIX,10556.47,BRL,Saepe molestiae nobis perspiciatis.,,Viana,APROVADA,2026-02-21T11:05:40,2026-02-21T12:29:40,2026-07-25T23:12:28
de6cf600-7801-4542-9cb1-9c906ef1435c,831,,BOLETO,2159.34,BRL,Voluptas similique odio tempore.,,Freitas,APROVADA,2026-02-18T08:13:12,2026-02-18T10:15:12,2026-07-25T23:12:28
aac17f18-cd5a-4448-bf4f-ef2f5e79502c,404,,PIX,2011.32,BRL,Minima cumque tempore accusamus impedit.,,Freitas de Goiás,NEGADA,2026-02-19T11:25:03,2026-02-19T12:18:03,2026-07-25T23:12:28
b5696074-e6e8-4c83-ad44-a844630caac6,596,,SAQUE,4372.48,BRL,Quo vitae debitis optio.,,da Cruz de Minas,APROVADA,2026-04-10T03:07:14,2026-04-10T03:27:14,2026-07-25T23:12:28
cba3927a-864f-49f7-a5cd-b6d33aec083f,551,,BOLETO,7064.49,BRL,Ea temporibus iusto dolore dolore.,,Sampaio da Praia,APROVADA,2026-02-16T20:12:39,2026-02-16T22:42:39,2026-07-25T23:12:28
dc7c9da3-1050-4a11-9575-7b5ddc456581,100,,SAQUE,2312.86,BRL,Illum autem perferendis beatae est laudantium.,,Moreira,APROVADA,2026-02-25T03:02:34,2026-02-25T04:55:34,2026-07-25T23:12:28
4c659cd9-d24a-4b2c-91c2-4ad26087d787,82,,PIX,7832.92,BRL,Voluptatem exercitationem sint.,,Costa,APROVADA,2026-03-05T11:39:01,2026-03-05T13:43:01,2026-07-25T23:12:28
1d8a2a7c-0a70-4ec2-a773-f4bc407b6983,538,,PIX,13646.34,BRL,Possimus atque dolores eius at qui.,,Borges,APROVADA,2026-03-12T01:36:58,2026-03-12T02:05:58,2026-07-25T23:12:28
06415a83-2bcd-4822-9d51-c7c96952643c,895,,SAQUE,4338.7,BRL,Numquam quam adipisci numquam.,,Rios,APROVADA,2026-07-13T20:56:16,2026-07-13T22:58:16,2026-07-25T23:12:28
aedcdd0b-e7bc-4874-9fd2-b22d8f721aaf,550,,TED,3908.48,BRL,Consequatur architecto ducimus occaecati distinctio.,,Campos,APROVADA,2026-06-01T13:27:59,2026-06-01T13:55:59,2026-07-25T23:12:28
27236676-9aff-49a2-b60f-a685ca14d872,739,,BOLETO,9776.75,BRL,At labore aspernatur repellat quisquam sapiente.,,Brito,APROVADA,2026-02-17T07:09:26,2026-02-17T08:44:26,2026-07-25T23:12:28
e3ba381c-0952-4a4d-b2e3-c532e77add37,171,103.0,CARTAO,2137.99,BRL,Ex ea a.,Aparecida - EI,Farias,APROVADA,2026-07-08T18:29:19,2026-07-08T19:35:19,2026-07-25T23:12:28
4cd4ab47-e9ea-46d5-a460-8fed994f9af7,698,,SAQUE,8404.78,BRL,Nihil dolorem nemo repellat optio ut.,,Alves,APROVADA,2026-06-25T23:26:27,2026-06-26T00:43:27,2026-07-25T23:12:28
4c06ea5b-9c78-486b-8edd-9db0d3e627c4,240,,CARTAO,1271.23,BRL,Sit delectus repellat officiis saepe reprehenderit.,Lima Aragão - ME,Teixeira de Fonseca,APROVADA,2026-03-11T17:00:56,2026-03-11T18:02:56,2026-07-25T23:12:28
2183ba81-3db0-44c0-bdbf-bc9917983cf2,1048,,BOLETO,1330.34,BRL,Minus molestiae soluta maiores.,,da Cunha,APROVADA,2026-07-17T02:06:38,2026-07-17T02:12:38,2026-07-25T23:12:28
f16f5ba2-146a-46e9-ab2c-13eb57538331,1124,,CARTAO,4520.1,BRL,Quae sapiente saepe eum vel.,Aragão Pastor S/A,Campos,APROVADA,2026-07-21T02:32:54,2026-07-21T03:29:54,2026-07-25T23:12:28
3605f76e-5546-4804-a1bf-765cea131e46,127,,TED,2156.42,BRL,Odio ipsum quod sunt sunt mollitia.,,da Costa de Gonçalves,APROVADA,2026-05-06T13:25:21,2026-05-06T14:59:21,2026-07-25T23:12:28
e66eb915-3eb5-42e4-a4e9-d393869c652f,661,,CARTAO,8851.54,BRL,Cum consequatur nemo quia necessitatibus sed.,Souza Ramos Ltda.,Mendonça,APROVADA,2026-07-16T11:27:47,2026-07-16T12:17:47,2026-07-25T23:12:28
33b34793-f73f-471c-9c73-c686f1a08d40,920,,TED,170.8,BRL,Praesentium harum incidunt.,,Pacheco,APROVADA,2026-02-08T03:53:07,2026-02-08T06:53:07,2026-07-25T23:12:28
fe0f2497-c1f8-46d2-923d-45946bb72158,665,,BOLETO,242.41,BRL,Eligendi voluptatum dolorem a cum.,,Oliveira do Galho,APROVADA,2026-05-23T05:13:24,2026-05-23T06:28:24,2026-07-25T23:12:28
ec84a9b2-bfea-47f0-b3d4-75e99dc7cfd2,287,,PIX,9095.9,BRL,Omnis minus excepturi quasi sunt.,,Pastor,APROVADA,2026-02-26T03:23:58,2026-02-26T04:55:58,2026-07-25T23:12:28
4ae59875-c0d1-43c1-a106-4be07be9d13f,1163,,BOLETO,12134.97,BRL,Iure laudantium culpa.,,Garcia dos Dourados,APROVADA,2026-02-12T10:06:21,2026-02-12T11:52:21,2026-07-25T23:12:28
9f6084ca-cc05-46b6-aa13-040ea54e8d95,950,,PIX,6688.94,BRL,Reprehenderit quae vel eligendi debitis.,,Moura das Flores,APROVADA,2026-06-11T21:21:41,2026-06-11T21:43:41,2026-07-25T23:12:28
c0b88c4a-863e-4f55-aa91-29e744ff5ab8,88,,BOLETO,10593.85,BRL,Laborum nobis quae et ad.,,Macedo de Guerra,APROVADA,2026-03-27T08:59:42,2026-03-27T09:24:42,2026-07-25T23:12:28
c3a8e8dd-d2eb-4109-91be-97979291fae2,175,,TED,9468.55,BRL,Consequuntur ad nihil ipsam debitis amet.,,Dias,APROVADA,2026-05-23T15:50:37,2026-05-23T16:24:37,2026-07-25T23:12:28
05951bf5-d800-49b7-bb5a-cc9cb4e793b0,333,,TED,14858.35,BRL,Nisi aliquid molestiae.,,Azevedo,APROVADA,2026-07-21T06:31:14,2026-07-21T08:01:14,2026-07-25T23:12:28
39497b1f-1242-497d-9e03-9988da473d0c,625,,TED,2986.27,BRL,In fugit itaque porro libero.,,Lopes de Andrade,APROVADA,2026-03-02T14:58:54,2026-03-02T16:04:54,2026-07-25T23:12:28
3b5fd5b1-9fbc-48f2-ac8d-5792056acbdb,653,,TED,12276.4,BRL,Laboriosam asperiores quod.,,da Paz,APROVADA,2026-05-04T10:39:32,2026-05-04T12:04:32,2026-07-25T23:12:28
d00f0b41-0c4f-4fda-bfc0-4782de2bced8,818,,PIX,11861.93,BRL,Iusto quibusdam inventore.,,Nascimento dos Dourados,APROVADA,2026-05-19T10:14:44,2026-05-19T13:14:44,2026-07-25T23:12:28
a2e611de-8dc4-4f92-9d44-8b4abced9130,639,,PIX,12810.38,BRL,Enim non deleniti vel cupiditate.,,Brito da Prata,APROVADA,2026-05-07T20:14:17,2026-05-07T21:55:17,2026-07-25T23:12:28
3213ab5a-baf0-4bd8-a3c6-7c7971c61992,452,,SAQUE,2483.57,BRL,Amet voluptates corporis.,,Rezende,APROVADA,2026-06-19T15:03:02,2026-06-19T16:40:02,2026-07-25T23:12:28
a588d56d-b3c8-43a7-a587-2c098d05cdf6,383,,TED,14304.2,BRL,Enim occaecati dicta ratione quasi aut.,,Nogueira de Goiás,APROVADA,2026-05-21T10:17:43,2026-05-21T12:55:43,2026-07-25T23:12:28
ad45bbf8-1211-4815-8606-b040b6e6645f,999,,TED,4179.03,BRL,Asperiores quae fugit in ipsam mollitia.,,Santos das Flores,NEGADA,2026-06-28T16:54:02,2026-06-28T18:01:02,2026-07-25T23:12:28
e0cf988b-f358-4c79-b641-ed17b7e3f4e5,447,,SAQUE,6417.57,BRL,Vitae provident et.,,Campos de Ferreira,APROVADA,2026-04-21T10:36:43,2026-04-21T10:48:43,2026-07-25T23:12:28
1ab95c3b-1498-4df5-9e2c-7f57492983aa,779,,PIX,11932.75,BRL,Eligendi tempore deleniti distinctio nesciunt necessitatibus.,,da Cunha de Minas,APROVADA,2026-06-21T09:53:18,2026-06-21T12:21:18,2026-07-25T23:12:28
106ad475-7bd8-4fc4-b29b-9093f2d0effc,163,,PIX,5251.26,BRL,Eaque eligendi velit dolorem recusandae.,,da Cunha Grande,APROVADA,2026-03-17T22:41:49,2026-03-18T01:22:49,2026-07-25T23:12:28
ef48283b-020b-4175-98d0-a2f6e07b11ef,64,,BOLETO,1050.66,BRL,Laudantium a nam.,,Nascimento de Montenegro,APROVADA,2026-02-12T00:59:45,2026-02-12T03:14:45,2026-07-25T23:12:28
9d41bb60-5523-4442-8c74-bddb62c171c0,159,,BOLETO,11363.37,BRL,Enim quaerat temporibus modi corrupti cum.,,Novaes,APROVADA,2026-04-15T18:32:16,2026-04-15T19:23:16,2026-07-25T23:12:28
