transacao_id,conta_id,cartao_id,tipo_transacao,valor,moeda,descricao,estabelecimento,cidade,status_transacao,data_hora_transacao,data_processamento,ingestion_at,source_batch
2f0a25bf-d2b4-4280-a82f-66fcc2d385d1,311,46.0,CARTAO,6908.4,BRL,Molestiae fugiat excepturi perspiciatis eum dolor.,Marques - ME,das Neves,APROVADA,2026-07-24T15:36:23,2026-07-24T17:17:23,2026-07-25T23:19:00,batch_002
e530cb49-a91d-46cb-8cef-d5ed5a6fdddf,493,,BOLETO,10166.99,BRL,Beatae ipsum praesentium neque occaecati.,,da Rocha de Vieira,PENDENTE,2026-07-25T01:58:17,2026-07-25T02:23:17,2026-07-25T23:19:00,batch_002
d71ba836-226c-469f-920b-fefdee37c64b,601,,PIX,2497.59,BRL,Error qui nulla sit dolore.,,Fonseca,APROVADA,2026-07-19T17:50:11,2026-07-19T17:54:11,2026-07-25T23:19:00,batch_002
682dca93-8fae-4a39-8a20-d857e03b1fc8,5,,SAQUE,18593.94,BRL,Est tempora adipisci.,,Fogaça de Lima,APROVADA,2026-07-25T10:15:39,2026-07-25T11:16:39,2026-07-25T23:19:00,batch_002
cb91998b-5595-4f64-bbff-4f8b2915a3e6,278,,TED,3760.56,BRL,Minus placeat tenetur consequuntur.,,Sousa,APROVADA,2026-07-23T10:59:00,2026-07-23T12:19:00,2026-07-25T23:19:00,batch_002
5827104e-aa21-4e0c-b735-dda40c560dfd,109,,CARTAO,2370.87,BRL,Omnis vero placeat temporibus.,Caldeira,Nascimento Grande,APROVADA,2026-07-23T13:33:44,2026-07-23T13:58:44,2026-07-25T23:19:00,batch_002
15d5de5b-215d-452b-a206-450bdabf6f3a,473,,PIX,8917.1,BRL,Quas quia officia.,,Montenegro,APROVADA,2026-07-21T05:56:42,2026-07-21T08:21:42,2026-07-25T23:19:00,batch_002
da46d4b4-7855-4618-9621-3d236c43d517,267,,CARTAO,15695.93,BRL,Nam aliquid est.,Pereira,Macedo de Duarte,APROVADA,2026-07-20T10:07:12,2026-07-20T12:46:12,2026-07-25T23:19:00,batch_002
200d132a-4800-4a92-b98c-fa5a8c1731f3,1005,,PIX,6129.36,BRL,Consectetur fugit dicta.,,da Mata Verde,APROVADA,2026-07-23T11:30:59,2026-07-23T12:11:59,2026-07-25T23:19:00,batch_002
3d633d8d-af12-46db-af21-fb44ba76615d,59,,PIX,17807.34,BRL,Perspiciatis excepturi perferendis.,,Viana Verde,PENDENTE,2026-07-25T23:16:26,2026-07-26T00:03:26,2026-07-25T23:19:00,batch_002
3eb342f7-876e-4c22-b61c-82c0ab4ae4d5,844,,TED,17276.51,BRL,Provident harum nihil.,,Rodrigues de Goiás,APROVADA,2026-07-25T03:50:26,2026-07-25T06:36:26,2026-07-25T23:19:00,batch_002
1862d02a-85b4-492b-b7cb-17b1ce6bc072,1021,,BOLETO,6149.66,BRL,Aut hic aut veritatis nulla ad.,,Marques de Castro,APROVADA,2026-07-21T16:32:39,2026-07-21T18:19:39,2026-07-25T23:19:00,batch_002
2414daae-f7c6-4ed5-8968-affbfd06bf81,1103,,TED,4601.59,BRL,Ea asperiores in vel sit dolorum.,,Abreu,NEGADA,2026-07-20T21:00:15,2026-07-20T23:08:15,2026-07-25T23:19:00,batch_002
a2d1cffc-29b1-4ca2-9205-8d8d0bfbf645,420,,PIX,9803.29,BRL,Blanditiis necessitatibus fuga praesentium nisi voluptatibus.,,Moura de Minas,APROVADA,2026-07-21T22:28:43,2026-07-21T23:06:43,2026-07-25T23:19:00,batch_002
f1221a72-6a18-48f5-9279-e3cdeed948a9,215,,PIX,4533.1,BRL,Quae occaecati iure sint.,,da Mota,APROVADA,2026-07-19T22:32:53,2026-07-20T00:21:53,2026-07-25T23:19:00,batch_002
b2a581dc-6018-4ab5-a7c8-3a1acb9fb715,1011,,TED,1973.41,BRL,Cupiditate facere eaque.,,Viana de Minas,NEGADA,2026-07-24T15:59:45,2026-07-24T16:22:45,2026-07-25T23:19:00,batch_002
ca549736-5fdf-4e0e-9f88-41cfed8bb88f,416,134.0,CARTAO,7234.59,BRL,Debitis soluta ratione.,Rios e Filhos,Monteiro,APROVADA,2026-07-22T11:08:36,2026-07-22T13:54:36,2026-07-25T23:19:00,batch_002
39a14513-36dc-44d6-a8f9-f38ca0f8f6a8,895,,BOLETO,13725.97,BRL,Hic perspiciatis voluptatum officia doloremque eum.,,Freitas do Oeste,NEGADA,2026-07-25T01:57:43,2026-07-25T02:43:43,2026-07-25T23:19:00,batch_002
8db8cb9c-5f51-4309-af0c-b9afbce7333e,1099,,BOLETO,2056.23,BRL,Hic quae molestiae reprehenderit.,,Barbosa,APROVADA,2026-07-21T21:49:24,2026-07-21T23:10:24,2026-07-25T23:19:00,batch_002
4455b9cc-4533-4813-aacd-7d4a2ca2c10d,1004,,CARTAO,15620.18,BRL,Eum autem laborum autem.,da Rosa,Ribeiro da Serra,APROVADA,2026-07-19T02:53:34,2026-07-19T04:11:34,2026-07-25T23:19:00,batch_002
e24cf187-1986-46eb-9997-e3a45d4182cf,1124,,PIX,10798.28,BRL,Dignissimos quia eos inventore blanditiis eligendi.,,Moura,NEGADA,2026-07-20T19:58:46,2026-07-20T20:33:46,2026-07-25T23:19:00,batch_002
10e008f9-b679-4f13-b898-9e02e3d56132,57,,PIX,12566.55,BRL,Voluptatem dolores delectus occaecati excepturi saepe.,,Casa Grande do Galho,APROVADA,2026-07-24T11:10:44,2026-07-24T11:11:44,2026-07-25T23:19:00,batch_002
6ecd7fae-07b5-45cb-985e-68a9d03cb370,572,,PIX,3823.92,BRL,Placeat alias quod.,,Castro do Campo,NEGADA,2026-07-23T18:30:33,2026-07-23T19:54:33,2026-07-25T23:19:00,batch_002
1b921af4-3515-443f-a22e-bf02b354cf47,246,,TED,7043.15,BRL,Provident voluptates repudiandae.,,Correia Grande,APROVADA,2026-07-23T19:47:40,2026-07-23T22:40:40,2026-07-25T23:19:00,batch_002
7288cc0b-5e57-4497-b4e6-4ca232920111,967,,TED,11631.64,BRL,Blanditiis perspiciatis dolore odit veritatis.,,Albuquerque do Sul,APROVADA,2026-07-23T21:03:50,2026-07-23T21:41:50,2026-07-25T23:19:00,batch_002
e0bfaa6e-a484-435e-b6c4-403a7f3f0252,432,876.0,CARTAO,13620.7,BRL,Hic repudiandae iste.,Jesus,Montenegro,APROVADA,2026-07-21T05:28:22,2026-07-21T08:24:22,2026-07-25T23:19:00,batch_002
5b3df8d1-ba5a-4608-9925-0d95ce71a195,731,,CARTAO,17798.87,BRL,Pariatur hic eligendi.,Lima,Jesus,APROVADA,2026-07-22T07:36:03,2026-07-22T08:23:03,2026-07-25T23:19:00,batch_002
a32a6fe5-1db5-47e6-a27a-c6215aa22154,195,,SAQUE,18864.15,BRL,Vitae quia fuga aliquam ab.,,Mendonça,APROVADA,2026-07-22T21:54:04,2026-07-22T23:38:04,2026-07-25T23:19:00,batch_002
d207aa37-2b0d-437a-b962-61474372aa55,474,,TED,18478.75,BRL,Corporis debitis rem.,,Barros da Prata,APROVADA,2026-07-21T19:09:16,2026-07-21T19:46:16,2026-07-25T23:19:00,batch_002
7571ecda-ba2b-4571-a734-1b3c662ecea2,926,585.0,CARTAO,12984.2,BRL,Labore veniam dolorem.,Costela,Machado,NEGADA,2026-07-21T23:20:59,2026-07-22T00:25:59,2026-07-25T23:19:00,batch_002
0bede02d-4b97-4b36-a419-f332e0610a6b,188,,TED,19253.55,BRL,Amet officia ex ipsum tempora et.,,Barros do Sul,APROVADA,2026-07-24T23:40:22,2026-07-25T01:29:22,2026-07-25T23:19:00,batch_002
cbb8213a-4a24-48ce-8acc-e111e6c9d371,76,,PIX,13596.87,BRL,Expedita alias esse.,,da Mata,APROVADA,2026-07-22T11:18:27,2026-07-22T13:14:27,2026-07-25T23:19:00,batch_002
6e9e7195-7ccf-4b8b-ba85-69240ec64bd8,308,254.0,CARTAO,187.73,BRL,Adipisci adipisci fugit a cumque deleniti.,Nascimento,Novaes,APROVADA,2026-07-20T08:38:17,2026-07-20T10:44:17,2026-07-25T23:19:00,batch_002
1c58befd-390b-411d-a680-be0fc9ba4a9c,703,100.0,CARTAO,13521.21,BRL,Vero hic blanditiis suscipit veniam.,Santos - EI,Moraes,APROVADA,2026-07-19T12:16:25,2026-07-19T12:43:25,2026-07-25T23:19:00,batch_002
d4a67a7e-695d-4caa-a556-3583359d8c91,609,67.0,CARTAO,16469.61,BRL,Consequatur maiores consequatur sit dignissimos impedit.,Gomes,Cavalcanti do Sul,NEGADA,2026-07-25T15:43:12,2026-07-25T17:02:12,2026-07-25T23:19:00,batch_002
47553114-f1d5-49ed-8428-ff877925b297,1064,,CARTAO,6898.04,BRL,Ipsum quisquam sit corrupti saepe voluptatem.,Albuquerque,Costela,APROVADA,2026-07-21T13:03:15,2026-07-21T13:11:15,2026-07-25T23:19:00,batch_002
a517afce-e61f-44be-a6db-5bfa966dc276,1061,,TED,10352.76,BRL,Repudiandae sed temporibus praesentium.,,Cardoso do Amparo,APROVADA,2026-07-20T12:00:40,2026-07-20T14:33:40,2026-07-25T23:19:00,batch_002
efc1df61-1b52-45a8-adfe-cb25fdc4726d,834,660.0,CARTAO,19240.43,BRL,Saepe rem est.,Rezende,Cavalcanti de Minas,APROVADA,2026-07-23T14:51:39,2026-07-23T16:46:39,2026-07-25T23:19:00,batch_002
b4457351-e5dd-44c0-a13e-5fe84b0d3c5d,958,,PIX,3339.23,BRL,Voluptas repudiandae ea.,,Câmara do Norte,APROVADA,2026-07-23T16:27:24,2026-07-23T17:36:24,2026-07-25T23:19:00,batch_002
e173661d-9210-42ae-817a-46a09296b192,815,,CARTAO,11761.87,BRL,Voluptas ipsum quis quas facere.,Vargas,Melo,APROVADA,2026-07-20T05:36:01,2026-07-20T05:58:01,2026-07-25T23:19:00,batch_002
4c2f8406-35cb-4811-8b01-91553e5646da,666,,TED,1716.52,BRL,Natus inventore recusandae magni ratione.,,Aparecida,APROVADA,2026-07-25T05:43:29,2026-07-25T07:17:29,2026-07-25T23:19:00,batch_002
5a255a2d-0454-4759-bb88-0a70eb2537c2,981,,CARTAO,4301.55,BRL,Laudantium architecto rerum iusto.,Dias,Pastor do Amparo,APROVADA,2026-07-21T02:05:05,2026-07-21T03:38:05,2026-07-25T23:19:00,batch_002
3c1dd631-4ae1-4ca7-9fb2-4df7105879c7,691,,SAQUE,4741.58,BRL,Aliquam soluta quas molestiae asperiores.,,Viana de Vieira,APROVADA,2026-07-22T04:27:16,2026-07-22T07:19:16,2026-07-25T23:19:00,batch_002
08dfe4b8-5a39-4eb7-bde2-a1ff1884f2aa,138,,SAQUE,1900.68,BRL,Minima molestiae voluptatibus.,,Macedo de Aparecida,APROVADA,2026-07-20T05:10:53,2026-07-20T06:17:53,2026-07-25T23:19:00,batch_002
f975efa8-4d25-44a7-9b5a-ed25befcb977,1069,,BOLETO,16126.93,BRL,Neque vitae quae tempore quidem.,,Sales,APROVADA,2026-07-24T01:33:57,2026-07-24T01:44:57,2026-07-25T23:19:00,batch_002
9f67a87e-4168-4a50-9849-a73df55fe0b9,425,,SAQUE,1061.88,BRL,Facilis expedita eius itaque.,,Monteiro,APROVADA,2026-07-22T01:51:32,2026-07-22T04:03:32,2026-07-25T23:19:00,batch_002
b7b4ed39-6cd0-47e5-a15a-11acc40d91ef,434,,PIX,9103.29,BRL,Quidem quasi optio necessitatibus ipsum.,,Carvalho de Moura,APROVADA,2026-07-24T12:36:21,2026-07-24T15:13:21,2026-07-25T23:19:00,batch_002
1cc434d2-ec97-4f92-92cb-f88d4dbd10b3,846,,SAQUE,1383.46,BRL,Rerum atque repellat blanditiis.,,Oliveira Verde,APROVADA,2026-07-20T21:27:27,2026-07-20T21:42:27,2026-07-25T23:19:00,batch_002
ae876da5-d41e-40b6-8211-cdfac8e66e8d,69,,PIX,16926.27,BRL,Vitae occaecati a.,,Cavalcante de Goiás,APROVADA,2026-07-21T17:34:35,2026-07-21T18:20:35,2026-07-25T23:19:00,batch_002
5d06552d-f44c-4886-9467-b900a0280d10,1134,,BOLETO,12549.45,BRL,Repellat cumque blanditiis.,,Fernandes de Aparecida,APROVADA,2026-07-22T03:00:11,2026-07-22T03:00:11,2026-07-25T23:19:00,batch_002
464fa8f6-b837-4eb1-aa59-7beccf33b2b8,476,,TED,19227.61,BRL,Voluptate dolores dolor sapiente temporibus.,,da Cunha,APROVADA,2026-07-23T01:47:53,2026-07-23T03:45:53,2026-07-25T23:19:00,batch_002
83dd9d54-58f7-4cc9-aeff-ae47fccc7f49,722,,BOLETO,11007.66,BRL,Ut quo corrupti repudiandae voluptas a.,,Duarte,PENDENTE,2026-07-21T23:28:52,2026-07-22T01:41:52,2026-07-25T23:19:00,batch_002
21ebf5d8-5dde-4aee-a840-f4c55741071a,410,,SAQUE,10772.97,BRL,Consectetur assumenda autem sapiente laudantium.,,Freitas,APROVADA,2026-07-23T16:11:38,2026-07-23T16:45:38,2026-07-25T23:19:00,batch_002
4f497610-3b10-42e5-a736-566a0879a30b,875,218.0,CARTAO,847.58,BRL,Molestias blanditiis praesentium libero nihil aperiam.,Pires,Melo,APROVADA,2026-07-22T17:05:37,2026-07-22T19:02:37,2026-07-25T23:19:00,batch_002
b59559da-ec0f-484a-b8e0-a0176a6c5af3,800,,BOLETO,3358.24,BRL,Natus animi animi tempora quia voluptas.,,Lima,APROVADA,2026-07-23T05:09:38,2026-07-23T07:11:38,2026-07-25T23:19:00,batch_002
78c70432-3190-48ed-921a-dbd963ed97f9,1095,,CARTAO,3692.43,BRL,Alias quisquam corrupti.,Novais,Montenegro Alegre,APROVADA,2026-07-21T22:13:29,2026-07-22T00:10:29,2026-07-25T23:19:00,batch_002
34ab561d-6b42-4215-a4d4-b8a4eba48ae3,44,,PIX,8274.4,BRL,Repellat error ipsa ipsa.,,Peixoto do Sul,APROVADA,2026-07-23T17:53:38,2026-07-23T20:32:38,2026-07-25T23:19:00,batch_002
30e51fe9-6552-4f23-bd64-d7d1588daee0,635,,SAQUE,5973.76,BRL,Fuga laboriosam dolor nisi.,,Peixoto,APROVADA,2026-07-20T14:50:16,2026-07-20T15:33:16,2026-07-25T23:19:00,batch_002
5d9eacc1-3f29-4e88-a872-4f3bd257f5e0,1024,,CARTAO,703.75,BRL,Porro cum sed quas iure.,Martins,Fernandes,APROVADA,2026-07-25T17:54:09,2026-07-25T18:16:09,2026-07-25T23:19:00,batch_002
92eb4d89-8811-486d-b1a5-f965e49a9c95,778,,PIX,3822.82,BRL,Aliquid aliquam nesciunt fuga odio fuga.,,Jesus,APROVADA,2026-07-19T05:37:23,2026-07-19T07:48:23,2026-07-25T23:19:00,batch_002
9fd6d3b7-5f63-4d5c-8b6e-1ee8ed46e94b,1038,,PIX,2979.59,BRL,Corrupti necessitatibus laudantium.,,Garcia,APROVADA,2026-07-20T14:45:09,2026-07-20T16:38:09,2026-07-25T23:19:00,batch_002
95d28399-e93a-4c97-8b78-8ad81234fb05,1076,,BOLETO,11603.38,BRL,Laudantium ullam accusamus.,,Araújo,APROVADA,2026-07-22T05:30:05,2026-07-22T07:44:05,2026-07-25T23:19:00,batch_002
e4c1dc81-c5fb-4b23-92f2-5f840a40e405,467,,TED,13951.2,BRL,Enim quam non.,,Albuquerque,APROVADA,2026-07-24T13:05:07,2026-07-24T14:03:07,2026-07-25T23:19:00,batch_002
1364c3e6-b35a-422d-aece-ea7cb3107441,765,689.0,CARTAO,4727.69,BRL,Amet consequatur doloremque mollitia provident tempore.,Vasconcelos,Dias,APROVADA,2026-07-22T00:53:53,2026-07-22T01:30:53,2026-07-25T23:19:00,batch_002
17c39bcc-e578-407e-b54b-5b1bc52d96e0,1079,,TED,13332.83,BRL,Numquam amet incidunt veniam quas.,,Sales das Flores,APROVADA,2026-07-23T22:56:01,2026-07-24T00:29:01,2026-07-25T23:19:00,batch_002
a83837e9-11a3-4e18-aaba-7e3551917c66,460,,PIX,2289.24,BRL,Doloribus maxime quis reprehenderit.,,Marques Paulista,APROVADA,2026-07-20T02:37:04,2026-07-20T02:47:04,2026-07-25T23:19:00,batch_002
e6d97e3d-b76e-44f2-adde-b7267ff2909f,605,,SAQUE,3718.32,BRL,Ratione distinctio sequi minus sit.,,Teixeira de Pacheco,APROVADA,2026-07-22T18:28:54,2026-07-22T18:41:54,2026-07-25T23:19:00,batch_002
6c9bd4f9-48dc-446d-a474-6b73a6297d96,48,414.0,CARTAO,12077.96,BRL,Consequuntur velit inventore reiciendis itaque hic.,Fonseca,Jesus da Serra,APROVADA,2026-07-19T17:34:12,2026-07-19T18:48:12,2026-07-25T23:19:00,batch_002
a1a3077d-a375-4541-9c0d-be5d39bcc7e4,629,,BOLETO,16959.59,BRL,Facere corporis fugiat accusantium.,,Novais,APROVADA,2026-07-25T05:56:57,2026-07-25T06:13:57,2026-07-25T23:19:00,batch_002
9f1fdb60-19d4-4c9c-b158-10407e3362e9,839,,SAQUE,11227.59,BRL,Maiores minima fuga commodi asperiores.,,Barros,APROVADA,2026-07-22T04:07:30,2026-07-22T06:09:30,2026-07-25T23:19:00,batch_002
c76ec392-75de-4438-b4bc-1f3b166860ec,796,,PIX,15019.4,BRL,Ea reprehenderit ut doloremque architecto.,,Câmara,APROVADA,2026-07-21T13:33:01,2026-07-21T15:59:01,2026-07-25T23:19:00,batch_002
b47b1c8e-8d4a-4f7f-8a05-79c90b1906ed,71,,SAQUE,12086.59,BRL,Eius fuga architecto repudiandae placeat necessitatibus.,,das Neves Paulista,APROVADA,2026-07-23T18:30:01,2026-07-23T18:57:01,2026-07-25T23:19:00,batch_002
d889ee94-af7a-4407-be5a-ad1d274687e0,1185,,CARTAO,6726.7,BRL,Quae esse corrupti rem aspernatur ipsa.,Fernandes,Farias,NEGADA,2026-07-20T12:38:20,2026-07-20T13:06:20,2026-07-25T23:19:00,batch_002
5d02929b-36d7-48e3-a09e-5427a162f10d,1168,,SAQUE,11994.2,BRL,Ex dolore fugit optio debitis eos.,,Fogaça Verde,APROVADA,2026-07-19T15:50:15,2026-07-19T16:28:15,2026-07-25T23:19:00,batch_002
81a9af4d-1e11-4469-9c64-921049f37d4d,1151,,BOLETO,148.7,BRL,Quisquam quo dolorem pariatur repellendus nam.,,Ribeiro do Sul,APROVADA,2026-07-25T14:47:13,2026-07-25T17:13:13,2026-07-25T23:19:00,batch_002
b9b60c3c-e06a-4918-82e1-9819dfdd0bfa,42,,BOLETO,6550.34,BRL,Quos nobis natus corrupti quaerat optio.,,Oliveira,APROVADA,2026-07-23T09:00:04,2026-07-23T10:21:04,2026-07-25T23:19:00,batch_002
b27fef87-4e4c-4ffa-a71a-45e773b91c56,1151,,CARTAO,7363.26,BRL,Ullam temporibus illo ducimus reprehenderit.,Nascimento,Santos,APROVADA,2026-07-21T17:22:43,2026-07-21T20:16:43,2026-07-25T23:19:00,batch_002
6d1fb0f1-c588-4622-949e-1e180b8bfee2,577,,TED,6901.47,BRL,Repellendus corporis rerum consequatur voluptatum.,,Barros,APROVADA,2026-07-19T09:38:50,2026-07-19T12:36:50,2026-07-25T23:19:00,batch_002
30780573-9c99-478b-8a79-95b58de2e5bc,1186,,SAQUE,10563.81,BRL,Quidem occaecati veritatis.,,Peixoto,APROVADA,2026-07-23T02:27:41,2026-07-23T04:16:41,2026-07-25T23:19:00,batch_002
88ebb84c-c13b-4411-800b-9b9fef5b4c4e,1011,140.0,CARTAO,6057.61,BRL,Labore nemo rem minus.,Sá Sousa Ltda.,Fonseca,APROVADA,2026-07-21T10:58:07,2026-07-21T11:34:07,2026-07-25T23:19:00,batch_002
81804d15-86fc-4d73-bede-9fdde76130b7,474,,BOLETO,8543.64,BRL,Labore minus quis.,,Oliveira,NEGADA,2026-07-21T18:34:32,2026-07-21T19:45:32,2026-07-25T23:19:00,batch_002
2780f765-3169-4332-8d56-ffde4b5c2d78,330,,SAQUE,15220.69,BRL,Quisquam ad hic.,,Fonseca,APROVADA,2026-07-21T17:13:29,2026-07-21T17:16:29,2026-07-25T23:19:00,batch_002
9cc00ec8-587d-4521-a7b2-6db8ce11e561,660,,PIX,1657.1,BRL,Est aperiam nam.,,Garcia de Lima,APROVADA,2026-07-24T09:36:44,2026-07-24T12:21:44,2026-07-25T23:19:00,batch_002
3aa470cb-e9dd-4b8c-b727-c8b7c2d0248d,768,,SAQUE,1537.55,BRL,Aspernatur culpa fuga dicta reiciendis.,,Gomes da Praia,APROVADA,2026-07-20T00:13:08,2026-07-20T00:32:08,2026-07-25T23:19:00,batch_002
dafb6f95-ad9e-4573-a71e-cdd5cc7cc431,435,,SAQUE,8469.63,BRL,Possimus tempore sed.,,Pires do Sul,APROVADA,2026-07-19T12:05:07,2026-07-19T14:02:07,2026-07-25T23:19:00,batch_002
f836b2e5-88da-4856-b767-d88e58b2f628,594,,PIX,6386.77,BRL,Saepe itaque consectetur aliquid tempore totam.,,da Conceição,APROVADA,2026-07-19T12:34:42,2026-07-19T15:08:42,2026-07-25T23:19:00,batch_002
d09cc7d9-7b03-4f00-8bde-5df4f443b563,411,,BOLETO,15902.61,BRL,Aliquid eum at.,,Siqueira das Flores,APROVADA,2026-07-19T03:38:58,2026-07-19T04:24:58,2026-07-25T23:19:00,batch_002
61ea0854-a879-46c4-9dc0-cc969932d2c9,1188,273.0,CARTAO,1226.93,BRL,Odio veritatis minus.,Nogueira,Nunes,APROVADA,2026-07-20T01:56:38,2026-07-20T02:43:38,2026-07-25T23:19:00,batch_002
833def21-3cf4-4569-9e17-3d570010b1c4,1055,,BOLETO,4805.31,BRL,Assumenda at sequi.,,Cassiano de Goiás,NEGADA,2026-07-20T13:30:49,2026-07-20T15:06:49,2026-07-25T23:19:00,batch_002
6ec7149c-79c8-4530-b2cc-c1ed2aac5f34,95,,TED,10970.53,BRL,Minima ab recusandae tenetur reiciendis amet.,,Albuquerque,APROVADA,2026-07-21T15:07:36,2026-07-21T18:03:36,2026-07-25T23:19:00,batch_002
c57efa1a-7d91-40dd-86f1-267c7acb8c5c,979,,BOLETO,11851.36,BRL,Ratione deleniti sunt.,,Farias da Serra,APROVADA,2026-07-21T09:46:33,2026-07-21T10:44:33,2026-07-25T23:19:00,batch_002
bb578def-50db-476b-8b3c-2b8d77dfa3f3,521,,PIX,2697.74,BRL,Consequatur quaerat possimus sunt omnis.,,da Mata das Flores,APROVADA,2026-07-24T16:04:39,2026-07-24T16:40:39,2026-07-25T23:19:00,batch_002
634fe7fa-5e1d-442d-afaa-ef671a9f8e71,189,,BOLETO,1226.11,BRL,Porro doloribus qui nemo aliquam suscipit.,,Camargo,APROVADA,2026-07-20T11:20:05,2026-07-20T12:53:05,2026-07-25T23:19:00,batch_002
4f68847a-01a4-4608-aa71-e53e35521de0,698,,PIX,4038.43,BRL,Alias voluptate consequuntur totam.,,Vieira,APROVADA,2026-07-21T05:27:10,2026-07-21T05:34:10,2026-07-25T23:19:00,batch_002
7accb24d-ed48-450b-b023-c5e4307c6d07,378,,CARTAO,7905.07,BRL,Illo minima aperiam.,Leão,da Paz Paulista,APROVADA,2026-07-23T22:07:53,2026-07-23T22:20:53,2026-07-25T23:19:00,batch_002
1bf8ce97-b69f-4128-a63c-19f6f056e66e,767,199.0,CARTAO,7608.91,BRL,Accusantium ea error impedit repellat libero.,Gomes,Andrade do Galho,APROVADA,2026-07-22T00:30:00,2026-07-22T03:20:00,2026-07-25T23:19:00,batch_002
4ed23abd-7252-49dd-b36a-2587c0ca614b,1122,,SAQUE,6528.83,BRL,Facilis similique ipsa.,,Vargas,APROVADA,2026-07-22T12:20:04,2026-07-22T12:59:04,2026-07-25T23:19:00,batch_002
aaed57f1-a87c-40a7-917c-5b2f95fc8c24,994,,CARTAO,14304.18,BRL,Aliquid porro explicabo distinctio facere maxime.,da Luz,Azevedo,APROVADA,2026-07-20T00:04:59,2026-07-20T01:17:59,2026-07-25T23:19:00,batch_002
8beade50-8268-4cf6-8e82-3ee995a68316,898,539.0,CARTAO,8099.23,BRL,Facilis ea excepturi.,Macedo Cavalcante - ME,Fogaça,APROVADA,2026-07-22T09:06:23,2026-07-22T11:33:23,2026-07-25T23:19:00,batch_002
ca88389e-4324-43f6-8edf-a83f1d7e4ba4,416,,PIX,5548.25,BRL,Veritatis dolore nihil rerum harum.,,Pinto de Lopes,PENDENTE,2026-07-24T22:24:41,2026-07-24T22:39:41,2026-07-25T23:19:00,batch_002
2ba55fa1-2f7c-4244-a4d7-7cb1a2b9af6f,844,,BOLETO,10595.57,BRL,Modi in commodi maxime vero.,,da Conceição,APROVADA,2026-07-23T10:08:23,2026-07-23T10:17:23,2026-07-25T23:19:00,batch_002
857c20ac-4222-4675-8683-a0973f75846d,1116,,PIX,15020.37,BRL,A aliquid minima fuga.,,Silva de Rios,APROVADA,2026-07-23T18:35:00,2026-07-23T20:01:00,2026-07-25T23:19:00,batch_002
1db8df68-ea80-43f7-9dbe-d33e743ec0ca,1070,,PIX,11085.86,BRL,Fuga eius molestiae voluptatibus.,,Caldeira,PENDENTE,2026-07-20T03:18:46,2026-07-20T05:07:46,2026-07-25T23:19:00,batch_002
07db7b05-3f44-4944-a23d-8ce87c4c1fcb,1186,,BOLETO,13173.84,BRL,Omnis excepturi dolores.,,Albuquerque,APROVADA,2026-07-20T17:28:26,2026-07-20T19:46:26,2026-07-25T23:19:00,batch_002
5395567b-a76f-4afa-bee4-8b28479ca7ab,1138,,CARTAO,4044.42,BRL,Vero nihil necessitatibus.,Oliveira da Mota S/A,Pacheco,APROVADA,2026-07-21T12:29:30,2026-07-21T14:08:30,2026-07-25T23:19:00,batch_002
5d0568e9-6402-4696-95fc-c0fae0747e9a,104,,SAQUE,16723.85,BRL,Voluptatum sunt rem fuga corporis non.,,Lima,APROVADA,2026-07-19T12:57:29,2026-07-19T13:39:29,2026-07-25T23:19:00,batch_002
3af4dba3-d569-418c-aa6b-8045ebee9723,1035,,CARTAO,8544.7,BRL,Consequuntur molestiae quos enim explicabo voluptatem.,Fernandes Costela S.A.,Viana,APROVADA,2026-07-25T05:31:30,2026-07-25T07:56:30,2026-07-25T23:19:00,batch_002
7120f9e9-e5d5-4826-bd29-25c5c383fe05,904,,BOLETO,401.04,BRL,Minima explicabo unde itaque tenetur reprehenderit.,,Silveira das Pedras,APROVADA,2026-07-24T13:03:38,2026-07-24T15:54:38,2026-07-25T23:19:00,batch_002
ce2b7ba0-3a68-4cc0-9da4-4611535f050c,1194,,SAQUE,11085.48,BRL,Officia tempora quaerat excepturi.,,Pires,APROVADA,2026-07-20T03:36:26,2026-07-20T05:49:26,2026-07-25T23:19:00,batch_002
f0412570-3c8d-4f0d-96d7-fbfe10f4ce96,663,,TED,8692.8,BRL,Sequi laboriosam aliquid a sint vero.,,Viana,APROVADA,2026-07-24T12:50:07,2026-07-24T14:50:07,2026-07-25T23:19:00,batch_002
fff5298d-2a95-421c-9866-330ca20b8dfd,116,,BOLETO,11758.1,BRL,Voluptatem doloremque iste deleniti officia.,,Monteiro,APROVADA,2026-07-19T00:31:31,2026-07-19T01:58:31,2026-07-25T23:19:00,batch_002
fd947f12-6ad9-49ad-9c8b-73ce17dc80b9,662,,SAQUE,1045.77,BRL,Laborum est deleniti in.,,da Paz,APROVADA,2026-07-22T19:02:59,2026-07-22T19:23:59,2026-07-25T23:19:00,batch_002
9d4ec30b-1c12-4dab-b62c-213439aa3957,1065,,BOLETO,12722.34,BRL,Ut ex provident velit quis.,,das Neves de Borges,APROVADA,2026-07-22T16:42:56,2026-07-22T18:24:56,2026-07-25T23:19:00,batch_002
f0bb7b0a-b7d6-4997-8b4b-0769360404d5,712,,TED,8580.82,BRL,Atque in totam id.,,da Mata,NEGADA,2026-07-20T00:07:49,2026-07-20T01:27:49,2026-07-25T23:19:00,batch_002
