cliente_id,cpf,nome,data_nascimento,email,telefone,cidade,estado,segmento,status_cliente,data_cadastro,updated_at
990,652.148.097-94,Isabella Dias,1967-08-02,carvalhoayla@example.com,87 7726-5976,Alves da Prata,TO,ALTA_RENDA,INATIVO,2019-04-18T01:48:38,2019-04-18T01:48:38
991,850.279.641-02,Mathias Farias,1953-05-09,lnovaes@example.org,+55 34 2956-5188,Barros de Ramos,AM,VAREJO,ATIVO,2026-04-28T22:50:22,2026-04-28T22:50:22
992,860.752.934-00,João Gabriel Peixoto,1997-10-29,rebecamachado@example.net,91 5703-0293,Campos,AM,COOPERADO,ATIVO,2021-03-10T02:51:04,2021-03-10T02:51:04
993,250.784.396-92,Kamilly Cavalcante,1990-04-25,guerracatarina@example.org,+55 75 2336-9318,Gomes,CE,VAREJO,ATIVO,2026-01-10T09:02:43,2026-01-10T09:02:43
994,073.912.584-23,José Pedro Sampaio,2000-11-19,pfonseca@example.com,17 0571-4469,Jesus do Amparo,GO,VAREJO,ATIVO,2018-12-03T01:31:14,2018-12-03T01:31:14
995,687.912.453-46,José Miguel Farias,1943-12-12,da-motagabrielly@example.net,69 8865-8348,Viana,MA,VAREJO,ATIVO,2024-09-10T03:08:40,2024-09-10T03:08:40
996,356.819.407-48,Letícia Moreira,1978-10-11,rodrigo20@example.net,82 7587-0894,Castro,SP,VAREJO,ATIVO,2024-11-14T12:36:54,2024-11-14T12:36:54
997,683.592.401-24,Maitê Nascimento,2000-09-15,fogacabenicio@example.net,24 5050-9284,Martins da Serra,SC,VAREJO,ATIVO,2024-02-05T21:46:33,2024-02-05T21:46:33
998,073.214.569-43,Sra. Melissa da Conceição,1996-07-20,lcasa-grande@example.com,13 5038-0162,Novais da Praia,AM,ALTA_RENDA,ATIVO,2018-08-20T11:51:34,2018-08-20T11:51:34
999,204.981.573-50,Sr. Benício Carvalho,1964-09-04,qpeixoto@example.net,+55 92 3795-3111,da Costa,RO,VAREJO,ATIVO,2018-11-22T12:16:59,2018-11-22T12:16:59
1000,042.371.689-13,Maya Rocha,1964-07-22,zcirino@example.net,41 1085-7383,Ferreira da Mata,MT,EMPRESARIAL,ATIVO,2023-06-19T22:35:22,2023-06-19T22:35:22
